Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
609771945983373312,0,85.0,107,46,-1,22.0,39.0,-1,61,-1,-1,0.794392523364486,1.8478260869565217,-1,2.3260869565217392,-1,-1,85.0,107,46,-1,4.0,11.0,-1,15,-1,-1,0.8181818181818182,2.5714285714285716,-1,3.142857142857143,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609417442893262848,1,90.0,67,146,10.666666666666666,23.0,56.0,79.33333333333333,79,56.333333333333336,135.33333333333334,1.3432835820895523,0.6164383561643836,8.4375,0.4589041095890411,6.28125,13.6875,90.0,67,146,10.666666666666666,3.0,13.0,11.666666666666666,16,8.666666666666666,24.666666666666668,1.2727272727272727,0.5185185185185185,6.0,0.4074074074074074,4.714285714285714,11.571428571428571,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608930812382355456,1,116.0,85,129,11.916666666666666,31.0,13.0,104.08333333333333,44,73.08333333333333,117.08333333333333,1.3647058823529412,0.8992248062015504,9.734265734265735,0.6589147286821705,7.132867132867133,10.825174825174825,116.0,85,129,11.916666666666666,3.0,6.0,12.416666666666666,9,9.416666666666666,18.416666666666668,1.25,0.7142857142857143,5.806451612903225,0.5714285714285714,4.64516129032258,8.129032258064516,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609805206549729281,1,82.0,82,131,10.9,0.0,49.0,71.1,49,71.1,120.1,1.0,0.6259541984732825,7.522935779816514,0.6259541984732825,7.522935779816514,12.01834862385321,82.0,82,131,10.9,0.0,7.0,10.4,7,10.4,17.4,1.0,0.65,5.0,0.65,5.0,7.692307692307692,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608928946227412992,0,74.0,67,130,8.571428571428571,7.0,56.0,65.42857142857143,63,58.42857142857143,121.42857142857143,1.1044776119402986,0.5692307692307692,8.633333333333333,0.5153846153846153,7.816666666666667,15.166666666666668,74.0,67,130,8.571428571428571,5.0,8.0,12.285714285714286,13,7.285714285714286,20.285714285714285,1.5555555555555556,0.6363636363636364,8.166666666666668,0.4090909090909091,5.25,12.833333333333334,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609335622965272576,1,73.0,52,147,6.6,21.0,74.0,66.4,95,45.4,140.4,1.4038461538461537,0.4965986394557823,11.06060606060606,0.35374149659863946,7.878787878787879,22.272727272727273,73.0,52,147,6.6,2.0,14.0,9.6,16,7.6,23.6,1.2222222222222223,0.44,7.857142857142858,0.36,6.428571428571429,17.857142857142858,13,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
609883711882985472,0,109.0,68,234,-1,41.0,125.0,-1,166,-1,-1,1.6029411764705883,0.4658119658119658,-1,0.2905982905982906,-1,-1,109.0,68,234,-1,9.0,16.0,-1,25,-1,-1,1.9,0.5428571428571428,-1,0.2857142857142857,-1,-1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
610122117334573056,0,70.0,70,143,20.4,0.0,73.0,49.6,73,49.6,122.6,1.0,0.48951048951048953,3.431372549019608,0.48951048951048953,3.431372549019608,7.009803921568628,70.0,70,143,20.4,0.0,28.0,7.0,28,7.0,35.0,1.0,0.2631578947368421,3.3333333333333335,0.2631578947368421,3.3333333333333335,12.666666666666666,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608921511991349248,1,89.0,142,141,6.0,53.0,52.0,83.0,1,136.0,135.0,0.6267605633802817,0.6312056737588653,14.833333333333334,1.0070921985815602,23.666666666666668,23.5,89.0,142,141,6.0,7.0,9.0,13.0,2,20.0,22.0,0.6666666666666666,0.6086956521739131,14.0,0.9130434782608695,21.0,23.0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608114051386777600,1,61.0,152,170,9.058823529411764,91.0,109.0,51.94117647058823,18,142.94117647058823,160.94117647058823,0.40131578947368424,0.3588235294117647,6.733766233766234,0.8941176470588236,16.77922077922078,18.766233766233768,61.0,152,170,9.058823529411764,14.0,19.0,10.705882352941178,5,24.705882352941178,29.705882352941178,0.48148148148148145,0.40625,5.666666666666667,0.84375,11.76923076923077,13.948717948717949,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
607892147413655552,1,116.0,35,187,31.0,81.0,71.0,85.0,152,4.0,156.0,3.3142857142857145,0.6203208556149733,3.7419354838709675,0.18716577540106952,1.1290322580645162,6.032258064516129,116.0,35,187,31.0,14.0,13.0,15.5,27,1.5,28.5,3.0,0.6176470588235294,3.8181818181818183,0.20588235294117646,1.2727272727272727,6.181818181818182,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609522980889038848,1,88.0,62,143,9.72,26.0,55.0,78.28,81,52.28,133.28,1.4193548387096775,0.6153846153846154,9.05349794238683,0.43356643356643354,6.378600823045267,14.7119341563786,88.0,62,143,9.72,4.0,12.0,11.36,16,7.36,23.36,1.4444444444444444,0.52,7.926829268292684,0.36,5.487804878048781,15.24390243902439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607912091794702337,1,66.0,66,83,-1,0.0,17.0,-1,17,-1,-1,1.0,0.7951807228915663,-1,0.7951807228915663,-1,-1,66.0,66,83,-1,2.0,1.0,-1,3,-1,-1,1.2222222222222223,0.9166666666666666,-1,0.75,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609725187072724993,1,93.0,91,144,4.5,2.0,51.0,88.5,53,86.5,139.5,1.021978021978022,0.6458333333333334,20.666666666666668,0.6319444444444444,20.22222222222222,32.0,93.0,91,144,4.5,2.0,6.0,13.0,8,11.0,19.0,1.1538461538461537,0.7142857142857143,7.5,0.6190476190476191,6.5,10.5,15,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
609378307008761856,1,79.0,60,211,3.5,19.0,132.0,75.5,151,56.5,207.5,1.3166666666666667,0.3744075829383886,22.571428571428573,0.2843601895734597,17.142857142857142,60.285714285714285,79.0,60,211,3.5,2.0,25.0,11.0,27,9.0,36.0,1.2,0.32432432432432434,12.0,0.2702702702702703,10.0,37.0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607978305380356096,1,64.0,64,119,-1,0.0,55.0,-1,55,-1,-1,1.0,0.5378151260504201,-1,0.5378151260504201,-1,-1,64.0,64,119,-1,0.0,9.0,-1,9,-1,-1,1.0,0.5263157894736842,-1,0.5263157894736842,-1,-1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
607958703652880385,0,102.0,41,123,7.888888888888889,61.0,21.0,94.11111111111111,82,33.111111111111114,115.11111111111111,2.4878048780487805,0.8292682926829268,12.929577464788732,0.3333333333333333,5.197183098591549,15.591549295774648,102.0,41,123,7.888888888888889,11.0,2.0,16.22222222222222,13,5.222222222222222,18.22222222222222,2.5714285714285716,0.9,10.125,0.35,3.9375,11.25,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609256629721255936,1,103.0,50,147,-1,53.0,44.0,-1,97,-1,-1,2.06,0.7006802721088435,-1,0.3401360544217687,-1,-1,103.0,50,147,-1,7.0,8.0,-1,15,-1,-1,1.875,0.6521739130434783,-1,0.34782608695652173,-1,-1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
609698201214545920,0,74.0,77,89,21.0,3.0,15.0,53.0,12,56.0,68.0,0.961038961038961,0.8314606741573034,3.5238095238095237,0.8651685393258427,3.6666666666666665,4.238095238095238,74.0,77,89,21.0,1.0,3.0,7.666666666666666,2,8.666666666666666,10.666666666666666,0.9166666666666666,0.7857142857142857,3.3,0.8571428571428571,3.5999999999999996,4.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609478472919052288,0,92.0,189,183,6.65,97.0,91.0,85.35,6,182.35,176.35,0.48677248677248675,0.5027322404371585,13.834586466165414,1.0327868852459017,28.421052631578945,27.518796992481203,92.0,189,183,6.65,19.0,17.0,11.0,2,30.0,28.0,0.3870967741935484,0.41379310344827586,12.0,1.0689655172413792,31.0,29.0,22,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608839842747850754,1,88.0,100,163,9.76923076923077,12.0,75.0,78.23076923076923,63,90.23076923076923,153.23076923076923,0.88,0.5398773006134969,9.007874015748031,0.6134969325153374,10.236220472440944,16.685039370078737,88.0,100,163,9.76923076923077,5.0,14.0,8.538461538461538,9,13.538461538461538,22.53846153846154,0.6875,0.44,4.46875,0.64,6.5,10.15625,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
609530456497868802,1,89.0,84,147,-1,5.0,58.0,-1,63,-1,-1,1.0595238095238095,0.6054421768707483,-1,0.5714285714285714,-1,-1,89.0,84,147,-1,1.0,12.0,-1,13,-1,-1,1.0714285714285714,0.5555555555555556,-1,0.5185185185185185,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609735831494889472,0,102.0,78,115,-1,24.0,13.0,-1,37,-1,-1,1.3076923076923077,0.8869565217391304,-1,0.6782608695652174,-1,-1,102.0,78,115,-1,1.0,3.0,-1,4,-1,-1,1.0833333333333333,0.8125,-1,0.75,-1,-1,15,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608160801841651712,1,79.0,128,178,5.375,49.0,99.0,73.625,50,122.625,172.625,0.6171875,0.4438202247191011,14.69767441860465,0.7191011235955056,23.813953488372093,33.116279069767444,79.0,128,178,5.375,12.0,17.0,10.0,5,22.0,27.0,0.4782608695652174,0.39285714285714285,11.0,0.8214285714285714,23.0,28.0,7,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
608883901940035584,1,61.0,57,90,17.857142857142858,4.0,29.0,43.14285714285714,33,39.14285714285714,72.14285714285714,1.0701754385964912,0.6777777777777778,3.416,0.6333333333333333,3.1919999999999997,5.04,61.0,57,90,17.857142857142858,1.0,6.0,7.428571428571429,5,8.428571428571429,13.428571428571429,0.9090909090909091,0.625,3.8888888888888884,0.6875,4.277777777777778,6.222222222222221,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
609397314021527552,1,75.0,65,194,-1,10.0,119.0,-1,129,-1,-1,1.1538461538461537,0.3865979381443299,-1,0.33505154639175255,-1,-1,75.0,65,194,-1,1.0,19.0,-1,20,-1,-1,1.0833333333333333,0.40625,-1,0.375,-1,-1,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609522409096511488,0,73.0,73,142,10.857142857142858,0.0,69.0,62.14285714285714,69,62.14285714285714,131.14285714285714,1.0,0.5140845070422535,6.723684210526315,0.5140845070422535,6.723684210526315,13.078947368421051,73.0,73,142,10.857142857142858,0.0,13.0,11.285714285714286,13,11.285714285714286,24.285714285714285,1.0,0.5,7.583333333333334,0.5,7.583333333333334,15.166666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610059159833313281,0,60.0,47,156,12.4,13.0,96.0,47.6,109,34.6,143.6,1.2765957446808511,0.38461538461538464,4.838709677419355,0.30128205128205127,3.790322580645161,12.580645161290322,60.0,47,156,12.4,2.0,14.0,8.0,16,6.0,22.0,1.25,0.4166666666666667,5.0,0.3333333333333333,4.0,12.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609089004961595392,1,64.0,66,201,11.0,2.0,137.0,53.0,135,55.0,190.0,0.9696969696969697,0.31840796019900497,5.818181818181818,0.3283582089552239,6.0,18.272727272727273,64.0,66,201,11.0,1.0,29.0,7.6,30,6.6,36.6,1.1111111111111112,0.2564102564102564,4.166666666666667,0.23076923076923078,3.75,16.25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609027994842230784,0,68.0,68,168,11.142857142857142,0.0,100.0,56.85714285714286,100,56.85714285714286,156.85714285714286,1.0,0.40476190476190477,6.102564102564103,0.40476190476190477,6.102564102564103,15.076923076923078,68.0,68,168,11.142857142857142,0.0,16.0,9.142857142857142,16,9.142857142857142,25.142857142857142,1.0,0.4074074074074074,5.9230769230769225,0.4074074074074074,5.9230769230769225,14.538461538461538,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608084126105608192,1,88.0,66,-1,-1,22.0,-1,-1,-1,-1,-1,1.3333333333333333,-1,-1,-1,-1,-1,88.0,66,-1,-1,4.0,-1,-1,-1,-1,-1,1.4,-1,-1,-1,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
608257357173264385,1,69.0,68,150,-1,1.0,81.0,-1,82,-1,-1,1.0147058823529411,0.46,-1,0.4533333333333333,-1,-1,69.0,68,150,-1,1.0,12.0,-1,11,-1,-1,0.9090909090909091,0.45454545454545453,-1,0.5,-1,-1,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608022479634874368,0,92.0,40,171,12.833333333333334,52.0,79.0,79.16666666666667,131,27.166666666666664,158.16666666666666,2.3,0.5380116959064327,7.1688311688311686,0.23391812865497075,3.1168831168831166,13.324675324675324,92.0,40,171,12.833333333333334,9.0,8.0,16.333333333333332,17,7.333333333333333,24.333333333333332,2.0,0.6923076923076923,10.799999999999999,0.34615384615384615,5.3999999999999995,15.6,22,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
607983727814307840,1,116.0,27,111,16.5,89.0,5.0,99.5,84,10.5,94.5,4.296296296296297,1.045045045045045,7.03030303030303,0.24324324324324326,1.6363636363636365,6.7272727272727275,116.0,27,111,16.5,15.0,1.0,17.0,14,2.0,16.0,3.5,1.05,5.25,0.3,1.5,5.0,19,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
609331970384990208,1,116.0,83,149,-1,33.0,33.0,-1,66,-1,-1,1.3975903614457832,0.7785234899328859,-1,0.5570469798657718,-1,-1,116.0,83,149,-1,5.0,6.0,-1,11,-1,-1,1.3571428571428572,0.76,-1,0.56,-1,-1,13,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
607990003646341121,1,52.0,58,169,8.0,6.0,117.0,44.0,111,50.0,161.0,0.896551724137931,0.3076923076923077,6.5,0.3431952662721893,7.25,21.125,52.0,58,169,8.0,1.0,24.0,8.0,23,9.0,32.0,0.9090909090909091,0.29411764705882354,5.0,0.3235294117647059,5.5,17.0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
608929466216230912,0,55.0,92,176,20.6,37.0,121.0,34.4,84,71.4,155.4,0.5978260869565217,0.3125,2.669902912621359,0.5227272727272727,4.466019417475728,8.54368932038835,55.0,92,176,20.6,7.0,25.0,5.2,18,12.2,30.2,0.5333333333333333,0.24242424242424243,2.857142857142857,0.45454545454545453,5.357142857142858,11.785714285714286,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
609296510879072258,1,69.0,70,145,-1,1.0,76.0,-1,75,-1,-1,0.9857142857142858,0.47586206896551725,-1,0.4827586206896552,-1,-1,69.0,70,145,-1,1.0,11.0,-1,10,-1,-1,0.9,0.45,-1,0.5,-1,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610035609353211904,0,71.0,71,166,16.4,0.0,95.0,54.6,95,54.6,149.6,1.0,0.42771084337349397,4.329268292682928,0.42771084337349397,4.329268292682928,10.121951219512196,71.0,71,166,16.4,0.0,14.0,9.2,14,9.2,23.2,1.0,0.46153846153846156,4.285714285714286,0.46153846153846156,4.285714285714286,9.285714285714286,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608687610630819840,1,84.0,71,148,14.833333333333334,13.0,64.0,69.16666666666667,77,56.166666666666664,133.16666666666666,1.1830985915492958,0.5675675675675675,5.662921348314606,0.4797297297297297,4.786516853932584,9.97752808988764,84.0,71,148,14.833333333333334,1.0,12.0,11.916666666666666,13,10.916666666666666,23.916666666666668,1.0714285714285714,0.5555555555555556,4.864864864864865,0.5185185185185185,4.54054054054054,8.756756756756756,18,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
608998699541385217,1,89.0,2060,168,9.454545454545455,1971.0,79.0,79.54545454545455,1892,2050.5454545454545,158.54545454545453,0.04320388349514563,0.5297619047619048,9.413461538461538,12.261904761904763,217.8846153846154,17.76923076923077,89.0,2060,168,9.454545454545455,305.0,14.0,10.545454545454545,291,315.54545454545456,24.545454545454547,0.040880503144654086,0.48148148148148145,5.296296296296296,11.777777777777779,129.55555555555554,11.0,15,0,0,0,1,0,0,0,22,0,0,0,2,0,0,0,0,0
609760921515347968,0,54.0,54,130,12.7,0.0,76.0,41.3,76,41.3,117.3,1.0,0.4153846153846154,4.251968503937008,0.4153846153846154,4.251968503937008,10.236220472440946,54.0,54,130,12.7,0.0,12.0,7.2,12,7.2,19.2,1.0,0.42857142857142855,5.0,0.42857142857142855,5.0,11.666666666666666,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610075846452355072,1,81.0,99,306,6.666666666666667,18.0,225.0,74.33333333333333,207,92.33333333333333,299.3333333333333,0.8181818181818182,0.2647058823529412,12.149999999999999,0.3235294117647059,14.85,45.9,81.0,99,306,6.666666666666667,0.0,33.0,14.333333333333334,33,14.333333333333334,47.333333333333336,1.0,0.32653061224489793,9.6,0.32653061224489793,9.6,29.4,14,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
608199618187411456,1,85.0,155,183,4.444444444444445,70.0,98.0,80.55555555555556,28,150.55555555555554,178.55555555555554,0.5483870967741935,0.4644808743169399,19.125,0.8469945355191257,34.875,41.175,85.0,155,183,4.444444444444445,12.0,19.0,14.0,7,26.0,33.0,0.5555555555555556,0.4411764705882353,15.0,0.7941176470588235,27.0,34.0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
608954609625886720,1,75.0,111,193,6.363636363636363,36.0,118.0,68.63636363636364,82,104.63636363636364,186.63636363636363,0.6756756756756757,0.38860103626943004,11.785714285714286,0.5751295336787565,17.442857142857143,30.32857142857143,75.0,111,193,6.363636363636363,5.0,16.0,12.0,11,17.0,28.0,0.7222222222222222,0.4482758620689655,13.0,0.6206896551724138,18.0,29.0,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
608707023258161152,1,96.0,37,91,41.0,59.0,5.0,55.0,54,4.0,50.0,2.5945945945945947,1.054945054945055,2.341463414634146,0.4065934065934066,0.9024390243902439,2.2195121951219514,96.0,37,91,41.0,10.0,3.0,6.0,13,4.0,9.0,3.0,0.8333333333333334,1.6666666666666667,0.2777777777777778,0.5555555555555556,2.0,19,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
608426230203998208,0,67.0,67,68,9.25,0.0,1.0,57.75,1,57.75,58.75,1.0,0.9852941176470589,7.243243243243243,0.9852941176470589,7.243243243243243,7.351351351351352,67.0,67,68,9.25,0.0,0.0,13.125,0,13.125,13.125,1.0,1.0,8.0,1.0,8.0,8.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
607885331451510785,0,94.0,48,147,-1,46.0,53.0,-1,99,-1,-1,1.9583333333333333,0.6394557823129252,-1,0.32653061224489793,-1,-1,94.0,48,147,-1,7.0,10.0,-1,17,-1,-1,2.0,0.5833333333333334,-1,0.2916666666666667,-1,-1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609108422244618241,0,66.0,58,150,8.666666666666666,8.0,84.0,57.333333333333336,92,49.333333333333336,141.33333333333334,1.1379310344827587,0.44,7.615384615384616,0.38666666666666666,6.6923076923076925,17.30769230769231,66.0,58,150,8.666666666666666,1.0,14.0,10.666666666666666,15,9.666666666666666,24.666666666666668,1.0909090909090908,0.46153846153846156,9.0,0.4230769230769231,8.25,19.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609975785479245824,1,76.0,77,169,-1,1.0,93.0,-1,92,-1,-1,0.987012987012987,0.44970414201183434,-1,0.4556213017751479,-1,-1,76.0,77,169,-1,1.0,15.0,-1,14,-1,-1,0.9166666666666666,0.4230769230769231,-1,0.46153846153846156,-1,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608352399279931392,1,93.0,77,237,11.0,16.0,144.0,82.0,160,66.0,226.0,1.2077922077922079,0.3924050632911392,8.454545454545455,0.32489451476793246,7.0,21.545454545454547,93.0,77,237,11.0,4.0,27.0,13.0,31,9.0,40.0,1.3636363636363635,0.35714285714285715,7.5,0.2619047619047619,5.5,21.0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609188424050966528,1,60.0,60,154,14.5,0.0,94.0,45.5,94,45.5,139.5,1.0,0.38961038961038963,4.137931034482759,0.38961038961038963,4.137931034482759,10.620689655172415,60.0,60,154,14.5,0.0,13.0,11.666666666666666,13,11.666666666666666,24.666666666666668,1.0,0.5185185185185185,6.0,0.5185185185185185,6.0,11.571428571428571,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610118077859131392,1,46.0,83,133,4.5,37.0,87.0,41.5,50,78.5,128.5,0.5542168674698795,0.3458646616541353,10.222222222222221,0.6240601503759399,18.444444444444443,29.555555555555557,46.0,83,133,4.5,8.0,16.0,7.25,8,15.25,23.25,0.5294117647058824,0.36,5.142857142857143,0.68,9.714285714285714,14.285714285714286,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609030792719835137,0,45.0,45,146,9.5,0.0,101.0,35.5,101,35.5,136.5,1.0,0.3082191780821918,4.7368421052631575,0.3082191780821918,4.7368421052631575,15.368421052631579,45.0,45,146,9.5,0.0,17.0,4.625,17,4.625,21.625,1.0,0.2608695652173913,4.363636363636363,0.2608695652173913,4.363636363636363,16.727272727272727,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609574847849500672,0,92.0,1984,104,15.444444444444445,1892.0,12.0,76.55555555555556,1880,1968.5555555555557,88.55555555555556,0.046370967741935484,0.8846153846153846,5.956834532374101,19.076923076923077,128.46043165467626,6.733812949640288,92.0,1984,104,15.444444444444445,294.0,5.0,9.88888888888889,289,303.8888888888889,14.88888888888889,0.04234527687296417,0.7222222222222222,4.178571428571429,17.055555555555557,98.67857142857143,5.785714285714286,5,0,0,0,1,0,0,0,20,0,0,2,2,0,0,0,0,0
608763398084546560,1,116.0,66,134,34.5,50.0,18.0,81.5,68,31.5,99.5,1.7575757575757576,0.8656716417910447,3.36231884057971,0.4925373134328358,1.9130434782608696,3.8840579710144927,116.0,66,134,34.5,6.0,4.0,11.0,10,5.0,15.0,1.5,0.8181818181818182,2.5714285714285716,0.5454545454545454,1.7142857142857142,3.142857142857143,23,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1
608949208549355520,1,77.0,68,118,8.166666666666666,9.0,41.0,68.83333333333333,50,59.833333333333336,109.83333333333333,1.1323529411764706,0.652542372881356,9.428571428571429,0.576271186440678,8.326530612244898,14.448979591836736,77.0,68,118,8.166666666666666,0.0,9.0,12.166666666666666,9,12.166666666666666,21.166666666666668,1.0,0.6086956521739131,7.636363636363637,0.6086956521739131,7.636363636363637,12.545454545454547,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
609831118938898433,1,54.0,84,101,10.75,30.0,47.0,43.25,17,73.25,90.25,0.6428571428571429,0.5346534653465347,5.023255813953488,0.8316831683168316,7.813953488372093,9.395348837209303,54.0,84,101,10.75,3.0,11.0,6.875,8,9.875,17.875,0.75,0.45,4.235294117647059,0.6,5.647058823529412,9.411764705882353,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609009344257138688,1,74.0,63,197,-1,11.0,123.0,-1,134,-1,-1,1.1746031746031746,0.3756345177664975,-1,0.3197969543147208,-1,-1,74.0,63,197,-1,3.0,28.0,-1,31,-1,-1,1.3333333333333333,0.3,-1,0.225,-1,-1,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
608672726862053377,1,73.0,72,154,21.333333333333332,1.0,81.0,51.66666666666667,82,50.66666666666667,132.66666666666666,1.0138888888888888,0.474025974025974,3.421875,0.4675324675324675,3.375,7.21875,73.0,72,154,21.333333333333332,0.0,15.0,8.666666666666668,15,8.666666666666668,23.666666666666668,1.0,0.4642857142857143,3.0,0.4642857142857143,3.0,6.461538461538462,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
609624019281670145,1,74.0,79,127,7.8,5.0,53.0,66.2,48,71.2,119.2,0.9367088607594937,0.5826771653543307,9.487179487179487,0.6220472440944882,10.128205128205128,16.28205128205128,74.0,79,127,7.8,1.0,11.0,10.0,10,11.0,21.0,0.9230769230769231,0.5217391304347826,6.0,0.5652173913043478,6.5,11.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608298780731965440,0,54.0,70,61,-1,16.0,7.0,-1,9,-1,-1,0.7714285714285715,0.8852459016393442,-1,1.1475409836065573,-1,-1,54.0,70,61,-1,5.0,1.0,-1,4,-1,-1,0.6153846153846154,0.8888888888888888,-1,1.4444444444444444,-1,-1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608429784528482305,0,93.0,55,199,11.95,38.0,106.0,81.05,144,43.05,187.05,1.690909090909091,0.46733668341708545,7.782426778242678,0.27638190954773867,4.602510460251047,16.652719665271967,93.0,55,199,11.95,6.0,19.0,12.35,25,6.35,31.35,1.75,0.42424242424242425,8.484848484848484,0.24242424242424243,4.848484848484849,20.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609412793192828928,0,139.0,62,161,14.25,77.0,22.0,124.75,99,47.75,146.75,2.2419354838709675,0.8633540372670807,9.75438596491228,0.38509316770186336,4.350877192982456,11.298245614035087,139.0,62,161,14.25,13.0,5.0,21.25,18,8.25,26.25,2.3,0.8214285714285714,13.142857142857142,0.35714285714285715,5.714285714285714,16.0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
